timestamp,we1_consumption_kWh,we2_consumption_kWh,general_consumption_kWh,sum_consumption_kWh,pv_generation_kWh,grid_import_kWh,grid_export_kWh
2025-08-06 17:03:06,0.027000000000001023,,0.02599999999999625,0.05299999999999727,0.8799872318977862,0.0,0.8269872318977889
2025-08-06 17:03:07,,,,0.0,0.8325131794591982,0.0,0.8325131794591982
2025-08-06 17:18:06,,,,0.0,0.783616792218595,0.0,0.7616167922186037
2025-08-06 17:18:08,,,,0.0,0.7333816088333265,0.0,0.7133816088333162
2025-08-06 17:18:09,,,,0.0,0.6818934552715348,0.0,0.68089345527153
2025-08-06 17:33:06,,0.0,,0.0,0.6292402981799228,0.5757597018200613,0.0
2025-08-06 17:48:06,0.022999999999999687,0.0009999999999998899,2.465999999999994,2.4899999999999936,0.5755120945941314,1.9144879054058777,0.0
2025-08-06 18:03:07,,0.0,2.451999999999998,2.451999999999998,0.5208006382487156,1.9311993617512826,0.0
2025-08-06 18:03:08,,,,0.0,0.46519940274905025,0.0,0.43819940274906344
2025-08-06 18:18:07,0.012999999999998124,,,0.012999999999998124,0.40880338187335497,2.067196618126644,0.0
2025-08-06 18:33:07,0.009000000000000341,0.0009999999999998899,2.4110000000000014,2.4210000000000016,0.3517089272772296,2.069291072722791,0.0
2025-08-06 18:48:06,0.027000000000001023,0.0,,0.027000000000001023,0.2940135838786091,0.0,0.2670135838786223
2025-08-06 18:48:07,,,,0.0,0.23581592320391564,2.1721840767961,0.0
2025-08-06 19:03:07,,,2.4140000000000015,2.4140000000000015,0.17721537498013618,2.395784625019843,0.0
2025-08-06 19:18:07,0.03900000000000148,0.0,2.411999999999992,2.4509999999999934,0.11831205726093685,2.332687942739085,0.0
2025-08-06 19:33:07,0.010999999999999233,0.0,2.3930000000000007,2.404,0.05920660537651656,2.34479339462348,0.0
2025-08-06 19:48:06,0.02400000000000091,0.0,2.3970000000000056,2.4210000000000065,0.0,2.4209999999999923,0.0
2025-08-06 20:03:06,0.027999999999998693,0.0,2.3900000000000006,2.4179999999999993,0.0,2.4180000000000064,0.0
2025-08-06 20:18:06,0.03200000000000003,0.016999999999999904,2.3900000000000006,2.4390000000000005,0.0,2.438999999999993,0.0
2025-08-06 20:33:08,0.01699999999999946,0.001000000000000334,2.3969999999999914,2.414999999999991,0.0,2.414999999999992,0.0
2025-08-06 20:48:06,0.019000000000001904,0.0019999999999997797,2.3859999999999957,2.4069999999999974,0.0,2.4069999999999823,0.0
2025-08-06 21:03:07,0.027999999999998693,0.002000000000000224,1.5490000000000066,1.5790000000000055,0.0,1.5790000000000077,0.0
2025-08-06 21:18:07,0.022999999999999687,0.0,0.06200000000001182,0.08500000000001151,0.0,0.08500000000003638,0.0
2025-08-06 21:33:08,0.012000000000000455,0.0,0.014999999999986358,0.026999999999986812,0.0,0.026999999999986812,0.0
2025-08-06 21:48:07,0.030000000000001137,0.0,0.01500000000001478,0.045000000000015916,0.0,0.045000000000015916,0.0
2025-08-06 22:03:07,0.038000000000000256,0.0,,0.038000000000000256,0.0,0.03799999999998249,0.0
2025-08-06 22:08:07,,,,0.0,0.0,0.026999999999986812,0.0
2025-08-06 22:18:07,,,0.016999999999995907,0.016999999999995907,0.0,0.044999999999987494,0.0
2025-08-06 22:33:07,0.015000000000000568,0.0,0.01500000000001478,0.030000000000015348,0.0,0.03000000000002956,0.0
2025-08-06 22:48:07,0.04499999999999815,0.0009999999999998899,0.01300000000000523,0.05900000000000327,0.0,0.0589999999999975,0.0
2025-08-06 23:03:06,0.028999999999999915,0.0,0.012999999999976808,0.04199999999997672,0.0,0.04199999999997317,0.0
2025-08-06 23:18:06,0.018000000000000682,0.0,0.01300000000000523,0.03100000000000591,0.0,0.03100000000000591,0.0
2025-08-06 23:33:07,0.015000000000000568,0.0,0.01300000000000523,0.028000000000005798,0.0,0.02800000000002001,0.0
2025-08-06 23:48:07,0.030000000000001137,0.0,0.012000000000000455,0.04200000000000159,0.0,0.04200000000000159,0.0
2025-08-07 00:03:08,0.01699999999999946,0.0,0.01300000000000523,0.03000000000000469,0.0,0.030000000000001137,0.0
2025-08-07 00:18:07,0.012000000000000455,0.0,0.01300000000000523,0.025000000000005684,0.0,0.025000000000005684,0.0
2025-08-07 00:33:08,0.010999999999999233,0.0,0.012999999999976808,0.02399999999997604,0.0,0.023999999999972488,0.0
2025-08-07 00:48:07,0.010999999999999233,0.0,0.012000000000000455,0.022999999999999687,0.0,0.022999999999996135,0.0
2025-08-07 01:08:10,0.013999999999999346,0.0009999999999998899,0.01700000000002433,0.032000000000023565,0.0,0.03200000000003911,0.0
2025-08-07 01:18:07,0.0070000000000014495,0.0,0.00899999999998613,0.01599999999998758,0.0,0.01599999999996271,0.0
2025-08-07 01:33:07,0.009000000000000341,0.0,0.01300000000000523,0.02200000000000557,0.0,0.02200000000001978,0.0
2025-08-07 01:48:07,0.00999999999999801,0.0,0.012000000000000455,0.021999999999998465,0.0,0.02199999999999136,0.0
2025-08-07 02:03:07,0.019000000000001904,0.0,0.01300000000000523,0.032000000000007134,0.0,0.03200000000001069,0.0
2025-08-07 02:18:07,0.028999999999999915,0.0,0.012999999999976808,0.04199999999997672,0.0,0.04199999999997317,0.0
2025-08-07 02:33:08,0.027999999999998693,0.0,0.01300000000000523,0.04100000000000392,0.0,0.04099999999999682,0.0
2025-08-07 02:48:08,0.0259999999999998,0.0,0.012000000000000455,0.038000000000000256,0.0,0.038000000000010914,0.0
2025-08-07 03:03:08,0.0259999999999998,0.0009999999999998899,0.01500000000001478,0.04200000000001447,0.0,0.04200000000003001,0.0
2025-08-07 03:18:08,0.022999999999999687,0.0,0.014999999999986358,0.037999999999986045,0.0,0.03799999999998249,0.0
2025-08-07 03:33:08,0.011000000000002785,0.0,0.01500000000001478,0.026000000000017565,0.0,0.02600000000001046,0.0
2025-08-07 03:48:08,0.019999999999999574,0.0,0.013999999999981583,0.033999999999981156,0.0,0.03399999999996339,0.0
2025-08-07 04:03:07,0.028999999999999915,0.0,0.016000000000019554,0.04500000000001947,0.0,0.04500000000004434,0.0
2025-08-07 04:18:08,0.02400000000000091,0.0,0.020999999999986585,0.044999999999987494,0.0,0.044999999999987494,0.0
2025-08-07 04:33:07,0.00999999999999801,0.0,0.022999999999996135,0.032999999999994145,0.0,0.03299999999998704,0.0
2025-08-07 04:48:08,0.019999999999999574,0.0,0.01500000000001478,0.03500000000001435,0.0,0.03499999999999659,0.0
2025-08-07 05:03:07,0.027000000000001023,0.001000000000000334,0.013999999999981583,0.04199999999998294,0.0,0.04200000000000159,0.0
2025-08-07 05:18:08,0.018000000000000682,0.0,0.01500000000001478,0.03300000000001546,0.0,0.03300000000001546,0.0
2025-08-07 05:33:07,0.010999999999999233,0.0,0.014999999999986358,0.02599999999998559,0.0,0.025999999999982037,0.0
2025-08-07 05:48:06,0.09499999999999886,0.0,,0.09499999999999886,0.0,0.09499999999999886,0.0
2025-08-07 05:48:07,,,,0.0,0.0,0.01700000000002433,0.0
2025-08-07 06:03:07,,,0.015999999999991132,0.015999999999991132,0.0,0.015999999999991132,0.0
2025-08-07 06:03:27,,,,0.0,0.05779016019798178,0.0,0.028790160197985415
2025-08-07 06:18:06,0.0519999999999996,,,0.0519999999999996,0.11548658454481142,0.0,0.03248658454481301
2025-08-07 06:33:07,0.036000000000001364,0.0,0.024999999999977263,0.06099999999997863,0.17299568922919661,0.0,0.11199568922921799
2025-08-07 06:48:06,0.04299999999999926,0.0,0.016000000000019554,0.059000000000018815,0.23022419427300633,0.0,0.1712241942729804
2025-08-07 07:03:06,0.04899999999999949,,0.016999999999995907,0.0659999999999954,0.28707927483182516,0.0,0.22107927483182266
2025-08-07 07:18:08,0.09800000000000253,,,0.09800000000000253,0.34346871175705473,0.0,0.24546871175706997
2025-08-07 07:18:09,,,,0.0,0.39930104117578935,0.0,0.377301041175798
2025-08-07 07:33:07,,,0.027000000000015234,0.027000000000015234,0.45448570284554535,0.0,0.390485702845524
2025-08-07 07:38:11,,,,0.0,0.5089331870433114,0.0,0.5079331870433066
2025-08-07 07:48:08,,,,0.0,0.562555179750575,0.0,0.5465551797505839
2025-08-07 08:03:08,,,0.016999999999995907,0.016999999999995907,0.6152647058991079,0.0,0.4922647058991174
2025-08-07 08:18:07,0.022999999999999687,,0.015999999999991132,0.03899999999999082,0.6669762704447351,0.0,0.6279762704447478
2025-08-07 08:33:07,,,0.01700000000002433,0.01700000000002433,0.7176059970406641,0.0,0.7006059970406113
2025-08-07 08:48:07,,,,0.0,0.7670717640851876,0.0,0.7320717640852195
2025-08-07 08:48:08,,,,0.0,0.8152933379233218,0.0,0.7982933379233259
2025-08-07 09:03:06,,,0.015999999999991132,0.015999999999991132,0.8621925029859199,0.0,0.8191925029859135
2025-08-07 09:13:07,,,,0.0,0.9076931886557418,0.0,0.9076931886557418
2025-08-07 09:18:07,,,,0.0,0.9517215926542804,0.0,0.9387215926542751
2025-08-07 09:18:08,,,,0.0,0.9942063007491981,0.0,0.9772063007492022
2025-08-07 09:33:07,,,0.015999999999991132,0.015999999999991132,1.0350784025886526,0.0,1.0190784025886614
2025-08-07 09:38:08,,,,0.0,1.0742716034739601,0.0,1.0522716034739688
2025-08-07 09:48:07,0.01699999999999946,,,0.01699999999999946,1.1117223318899505,0.0,1.0777223318899303
2025-08-07 10:03:07,0.02499999999999858,0.0009999999999998899,0.015999999999991132,0.0419999999999896,1.1473698426182182,0.0,1.1053698426182166
2025-08-07 10:18:07,0.010000000000001563,0.0,,0.010000000000001563,1.18115631526598,0.0,1.1711563152659892
2025-08-07 10:18:08,,,,0.0,1.2130269480510663,0.0,1.1800269480510792
2025-08-07 10:33:06,,,0.023000000000024556,0.023000000000024556,1.2429300466905318,0.0,1.2029300466904829
2025-08-07 10:48:07,,,0.016999999999995907,0.016999999999995907,1.2708171082490765,0.0,1.2538171082490805
2025-08-07 11:03:06,,,,0.0,1.2966428998107915,0.0,1.251642899810804
2025-08-07 11:03:07,,,,0.0,1.3203655318474148,0.0,1.3043655318474237
2025-08-07 11:18:06,,,0.016999999999995907,0.016999999999995907,1.3419465261629568,0.0,1.3159465261629748
2025-08-07 11:23:07,,,,0.0,1.3613508783057569,0.0,1.360350878305752
2025-08-07 11:33:06,,0.0,,0.0,1.378547114345679,0.0,1.3385471143456869
2025-08-07 11:48:06,0.0259999999999998,,0.01700000000002433,0.04300000000002413,1.3935073419249875,0.0,1.3505073419249527
2025-08-07 12:03:11,,,0.018000000000000682,0.018000000000000682,1.4062072954998257,0.0,1.388207295499825
2025-08-07 12:13:08,,,,0.0,1.4166263756990531,0.0,1.4166263756990531
2025-08-07 12:23:07,,,,0.0,1.4247476827364949,0.0,1.397747682736508
2025-08-07 12:33:07,,,0.01099999999999568,0.01099999999999568,1.4305580438224297,0.0,1.3695580438224226
2025-08-07 13:03:08,0.030999999999998806,,0.03900000000001569,0.0700000000000145,1.4340480345299227,0.0,1.3640480345299295
2025-08-07 13:03:09,,,,0.0,1.4352119940813282,0.0,1.4352119940813282
2025-08-07 13:18:07,,0.0,,0.0,1.4340480345299227,0.0,1.3890480345299352
2025-08-07 13:33:06,0.027000000000001023,0.0,0.01700000000002433,0.04400000000002535,1.4305580438224297,0.0,1.3865580438224185
2025-08-07 13:48:08,0.010999999999999233,,0.015999999999991132,0.026999999999990365,1.4247476827364949,0.0,1.397747682736508
2025-08-07 13:48:09,,,,0.0,1.4166263756990531,0.0,1.4156263756990484
2025-08-07 14:03:08,,0.0,,0.0,1.4062072954998257,0.0,1.4062072954998257
2025-08-07 14:08:07,,,,0.0,1.3935073419249875,0.0,1.3715073419249961
2025-08-07 14:13:07,,,,0.0,1.378547114345679,0.0,1.3495471143456825
2025-08-07 14:18:07,,,,0.0,1.3613508783057569,0.0,1.3503508783057612
2025-08-07 14:38:07,,,0.02200000000001978,0.02200000000001978,1.3419465261629568,0.0,1.2869465261629216
2025-08-07 14:48:08,,0.0,0.01099999999999568,0.01099999999999568,1.3203655318474148,0.0,1.309365531847419
2025-08-07 14:53:08,,,,0.0,1.2966428998107915,0.0,1.2866428998108006
2025-08-07 15:03:07,,,,0.0,1.2708171082490765,0.0,1.2548171082490853
2025-08-07 15:03:08,,,,0.0,1.2429300466905318,0.0,1.2429300466905318
2025-08-07 15:13:07,,,,0.0,1.2130269480510947,0.0,1.1790269480510744
2025-08-07 15:18:07,,,,0.0,1.18115631526598,0.0,1.18115631526598
2025-08-07 15:18:08,,,,0.0,1.1473698426182182,0.0,1.1303698426182223
2025-08-07 15:33:08,,,0.016999999999995907,0.016999999999995907,1.1117223318899505,0.0,1.0747223318899728
2025-08-07 15:48:07,0.012999999999998124,,,0.012999999999998124,1.0742716034739601,0.0,1.0612716034739549
2025-08-07 15:48:08,,,,0.0,1.0350784025886242,0.0,1.0190784025886046
2025-08-07 16:03:07,,,0.031999999999982265,0.031999999999982265,0.9942063007492266,0.0,0.9342063007492527
2025-08-07 16:03:08,,,,0.0,0.9517215926542804,0.0,0.9507215926542756
2025-08-07 16:18:06,,0.0,,0.0,0.9076931886557418,0.0,0.8906931886557459
2025-08-07 16:18:07,,,,0.0,0.8621925029859199,0.0,0.8351925029859046
2025-08-07 16:33:07,,,0.016999999999995907,0.016999999999995907,0.8152933379233218,0.0,0.7892933379233114
2025-08-07 16:48:07,0.02400000000000091,0.0009999999999998899,1.7309999999999945,1.7559999999999953,0.7670717640851876,0.9889282359147842,0.0
2025-08-07 17:03:07,0.027000000000001023,0.019000000000000128,2.468999999999994,2.5149999999999952,0.7176059970406641,1.7973940029593507,0.0
2025-08-07 17:23:06,0.012999999999998124,,3.265000000000015,3.278000000000013,0.6669762704447066,2.611023729555285,0.0
2025-08-07 17:28:11,,,,0.0,0.6152647058991079,0.0,0.6072647058990981
2025-08-07 17:33:07,,,,0.0,0.562555179750575,1.0804448202494257,0.0
2025-08-07 17:48:06,0.026000000000003354,,2.4199999999999875,2.445999999999991,0.5089331870432829,1.937066812956715,0.0
2025-08-07 18:03:06,0.017999999999993577,,2.4170000000000016,2.434999999999995,0.45448570284554535,1.9815142971544617,0.0
2025-08-07 18:18:06,0.015000000000000568,0.0,1.5449999999999875,1.559999999999988,0.39930104117576093,1.160698958824213,0.0
2025-08-07 18:33:07,0.029000000000003467,0.0,0.02200000000001978,0.05100000000002325,0.34346871175705473,0.0,0.2924687117570386
2025-08-07 18:48:08,,,0.016999999999995907,0.016999999999995907,0.28707927483179674,0.0,0.27007927483180083
2025-08-07 19:03:06,,,0.02400000000000091,0.02400000000000091,0.2302241942729779,0.0,0.12422419427295495
2025-08-07 19:18:07,0.01099999999999568,0.006000000000000227,0.03899999999998727,0.055999999999983174,0.17299568922919661,0.0,0.11699568922921344
2025-08-07 19:33:06,0.027999999999998693,,0.2669999999999959,0.2949999999999946,0.11548658454483984,0.17951341545514765,0.0
2025-08-07 19:33:07,,,,0.0,0.0577901601980102,0.0,0.0577901601980102
2025-08-07 19:48:07,,0.0,,0.0,0.0,0.575000000000017,0.0
2025-08-07 20:03:07,0.014000000000002899,0.0,0.5519999999999925,0.5659999999999954,0.0,0.5660000000000025,0.0
2025-08-07 20:18:07,0.022999999999996135,0.0009999999999998899,0.5530000000000257,0.5770000000000217,0.0,0.5769999999999982,0.0
2025-08-07 20:33:06,0.021999999999998465,0.0,0.5519999999999925,0.573999999999991,0.0,0.5740000000000123,0.0
2025-08-07 20:48:06,0.02200000000000557,0.0,0.5699999999999932,0.5919999999999987,0.0,0.5919999999999845,0.0
2025-08-07 21:03:06,0.08699999999999619,0.0,0.6810000000000116,0.7680000000000078,0.0,0.7680000000000007,0.0
2025-08-07 21:18:07,0.030000000000001137,0.0,0.9050000000000011,0.9350000000000023,0.0,0.9350000000000023,0.0
2025-08-07 21:33:06,0.030999999999998806,,0.9069999999999823,0.9379999999999811,0.0,0.9379999999999882,0.0
2025-08-07 21:33:07,,,,0.0,0.0,0.00899999999998613,0.0
2025-08-07 21:53:06,,0.008000000000000007,,0.008000000000000007,0.0,1.247000000000014,0.0
2025-08-07 22:03:06,0.008000000000002672,0.0030000000000001137,0.6069999999999993,0.6180000000000021,0.0,0.6180000000000234,0.0
2025-08-07 22:18:06,0.02499999999999858,0.008000000000000007,0.9099999999999966,0.9429999999999952,0.0,0.9429999999999836,0.0
2025-08-07 22:33:06,0.04100000000000392,0.002000000000000224,0.9089999999999918,0.951999999999996,0.0,0.9519999999999982,0.0
2025-08-07 22:48:05,0.012999999999998124,0.0,0.9090000000000202,0.9220000000000184,0.0,0.9220000000000255,0.0
2025-08-07 23:08:06,0.03399999999999892,0.0,1.2109999999999843,1.2449999999999832,0.0,1.2449999999999761,0.0
2025-08-07 23:18:05,0.020000000000003126,0.0009999999999998899,0.6030000000000086,0.6240000000000117,0.0,0.6240000000000236,0.0
2025-08-07 23:33:05,0.014999999999993463,0.0,0.9240000000000066,0.9390000000000001,0.0,0.938999999999993,0.0
2025-08-07 23:48:05,0.012000000000000455,0.0,0.8839999999999861,0.8959999999999866,0.0,0.8959999999999866,0.0
2025-08-08 00:03:07,0.03100000000000591,,0.9050000000000011,0.936000000000007,0.0,0.936000000000007,0.0
2025-08-08 00:03:08,,,,0.0,0.0,0.0,-0.0
2025-08-08 00:18:07,,0.0,,0.0,0.0,0.929000000000002,0.0
2025-08-08 00:33:08,0.012000000000000455,0.0,0.9070000000000107,0.9190000000000111,0.0,0.9189999999999827,0.0
2025-08-08 00:48:08,0.020000000000003126,0.0,0.9069999999999823,0.9269999999999854,0.0,0.9269999999999925,0.0
2025-08-08 01:08:10,0.036999999999999034,0.0,1.2110000000000127,1.2480000000000118,0.0,1.2480000000000189,0.0
2025-08-08 01:18:07,0.006000000000000227,0.0,0.6049999999999898,0.61099999999999,0.0,0.61099999999999,0.0
2025-08-08 01:33:07,0.011000000000002785,0.0009999999999998899,0.9070000000000107,0.9190000000000134,0.0,0.9190000000000111,0.0
2025-08-08 01:48:07,0.02599999999999625,0.0,0.9060000000000059,0.9320000000000022,0.0,0.9320000000000164,0.0
2025-08-08 02:03:07,0.021999999999998465,0.0,0.9069999999999823,0.9289999999999807,0.0,0.9289999999999736,0.0
2025-08-08 02:18:07,0.009000000000000341,0.0,0.9070000000000107,0.916000000000011,0.0,0.9160000000000252,0.0
2025-08-08 02:33:08,0.021000000000000796,0.0,0.8829999999999814,0.9039999999999822,0.0,0.9039999999999679,0.0
2025-08-08 02:48:07,0.027999999999998693,0.0,0.9070000000000107,0.9350000000000094,0.0,0.9350000000000023,0.0
2025-08-08 03:03:08,0.014000000000002899,0.0,0.9089999999999918,0.9229999999999947,0.0,0.9230000000000018,0.0
2025-08-08 03:18:07,0.00999999999999801,0.0,0.9070000000000107,0.9170000000000087,0.0,0.9170000000000016,0.0
2025-08-08 03:33:07,0.027000000000001023,0.0009999999999998899,0.8830000000000098,0.9110000000000107,0.0,0.9110000000000014,0.0
2025-08-08 03:48:07,0.02499999999999858,0.0,0.9069999999999823,0.9319999999999808,0.0,0.931999999999988,0.0
2025-08-08 04:09:03,0.014000000000002899,0.0,0.8770000000000095,0.8910000000000124,0.0,0.8910000000000196,0.0
2025-08-08 04:18:10,0.014000000000002899,0.0,0.33500000000000796,0.34900000000001086,0.0,0.34900000000001796,0.0
2025-08-08 04:33:10,0.026999999999993918,0.0,0.549999999999983,0.5769999999999769,0.0,0.5769999999999698,0.0
2025-08-08 04:48:09,0.01300000000000523,0.0,0.5529999999999973,0.5660000000000025,0.0,0.5660000000000025,0.0
2025-08-08 05:03:09,0.009000000000000341,0.0,0.5550000000000068,0.5640000000000072,0.0,0.5640000000000214,0.0
2025-08-08 05:18:09,0.027999999999998693,0.0,0.5579999999999927,0.5859999999999914,0.0,0.5859999999999843,0.0
2025-08-08 05:33:09,0.02400000000000091,0.0,0.6599999999999966,0.6839999999999975,0.0,0.6839999999999975,0.0
2025-08-08 05:48:09,0.009000000000000341,0.001000000000000334,0.6880000000000166,0.6980000000000173,0.0,0.6980000000000075,0.0
2025-08-08 06:03:10,0.012999999999998124,0.0,0.9050000000000011,0.9179999999999993,0.0,0.9180000000000064,0.0
2025-08-08 06:18:08,0.055999999999997385,0.0,0.9039999999999964,0.9599999999999937,0.0730331570835574,0.8869668429164221,0.0
2025-08-08 06:33:07,0.021999999999998465,0.0,0.5800000000000125,0.602000000000011,0.14594475768478787,0.456055242315216,0.0
2025-08-08 06:48:08,0.012000000000000455,,0.3699999999999761,0.3819999999999766,0.21861344763993884,0.16338655236006616,0.0
2025-08-08 06:48:09,,,,0.0,0.29091827708629125,0.0,0.29091827708629125
2025-08-08 07:03:07,,0.0,,0.0,0.36273890177096746,0.026261098229042545,0.0
2025-08-08 07:18:08,,0.0009999999999998899,,0.0009999999999998899,0.4339557833520189,0.0,0.4329557833520141
2025-08-08 07:18:10,,,,0.0,0.504450388358407,0.0,0.4414503883584189
2025-08-08 07:33:08,0.02499999999999858,,0.32200000000000273,0.3470000000000013,0.5741053854771394,0.0,0.227105385477131
2025-08-08 07:48:07,0.026000000000003354,0.0,0.9089999999999918,0.9349999999999952,0.6428048408397444,0.29219515916025784,0.0
2025-08-08 08:03:07,0.027000000000001023,0.0,0.8389999999999986,0.8659999999999997,0.710434410982657,0.15556558901732842,0.0
